"","ID","DATE","ELEMENT","VALUE","MFLAG","QFLAG","SFLAG","NAME","LONGITUDE","LATITUDE","ELEVATION","elevation","tmax_normal_annual","vpdmax_normal_annual","tdmean_normal_annual","tmean_normal_annual","tmin_normal_annual","vpdmin_normal_annual","ppt_normal_annual","slope","aspect","ppt_2021_02","ppt_2021_03","CV_GAM_MODEL","CV_RF_MODEL","CV_LM_MODEL","CV_GAM_RASTER_PREDS","CV_RF_RASTER_PREDS","CV_LM_RASTER_PREDS","CV_GAM_SNODAS_50_50","CV_GAM_SNODAS_60_40","CV_GAM_SNODAS_70_30","CV_GAM_SNODAS_80_20","CV_GAM_SNODAS_90_10","CV_GAM_SNODAS_100","SNODAS_VALUE","UA_VALUE","DAYMET_VALUE"
"1397481","USS0012M17S",2014-04-01,"WESD",17.8," "," ","T","Suu Ranch",-112.92,37.6,2493,2544,12.5699996948242,12.6099996566772,-5.53999996185303,5.38000011444092,-1.82000005245209,2.5699999332428,697.950012207031,3.91621762267256,279.628505894565,47.9926986694336,51.6817970275879,124.998663910164,139.4773,326.673303295963,99.7930216000171,157.805043333333,99999,131.203858632685,128.844630359222,126.485402085759,124.126173812296,121.766945538833,119.40771726537,143,6,99999
"1413012","USS0012M23S",2014-04-01,"WESD",325.1," "," ","T","Midway Valley",-112.84,37.57,2987,3036,8.77999973297119,9.38000011444092,-6.82999992370605,2.86999988555908,-3.03999996185303,1.61000001430511,905.690002441406,0.53521997388831,225.54025203458,49.4127006530762,55.4953994750977,343.43986280996,282.332926666666,371.788679828883,293.267175862736,261.0653,99999,295.260822368018,295.112986841622,294.965151315225,294.817315788829,294.669480262433,294.521644736036,296,103,99999
"1423397","USS0012M26S",2014-04-01,"WESD",0," "," ","T","Agua Canyon",-112.27,37.52,2712.7,2583,12.8299999237061,12.9399995803833,-6.05000019073486,5.51000022888184,-1.82000005245209,2.91000008583069,605.070007324219,3.26484034198994,283.261758527784,20.8239002227783,45.5608978271484,105.988868341076,138.37558,321.236077663158,98.372845048216,117.601786666667,99999,5.34424041164276,6.41308849397131,7.48193657629986,8.55078465862841,9.61963274095697,10.6884808232855,0,3,99999
"1427861","USS0013H05S",2014-04-01,"WESD",434.3," "," ","T","George Creek",-113.41,41.92,2744.7,2728,7.82999992370605,8.22999954223633,-6.96999979019165,2.83999991416931,-2.16000008583069,2.67000007629395,1171.5400390625,4.13136778214931,0.80480799984099,194.114990234375,61.4496994018555,911.792388544562,560.961586666666,332.350029414804,696.019329032032,528.441700000001,99999,354,354,354,354,354,354,354,422,99999
"1443454","USS0013M02S",2014-04-01,"WESD",0," "," ","T","Long Flat",-113.4,37.51,2438.4,2457,13.2200002670288,12.9700002670288,-4.76000022888184,6.8899998664856,0.560000002384186,2.67000007629395,595.5,2.90604772788548,78.8524870379549,34.6950988769531,75.9520950317383,74.3582620971407,104.833103333333,307.791501549445,55.0061657296265,52.4860466666667,99999,5.02925748850179,6.03510898620214,7.0409604839025,8.04681198160286,9.05266347930322,10.0585149770036,0,4,99999
"1457187","USS0013M04S",2014-04-01,"WESD",0," "," ","T","Little Grassy",-113.85,37.49,1859.3,1902,16.6200008392334,16.7000007629395,-3.75999999046326,9.97999954223633,3.33999991416931,3.70000004768372,591.059997558594,1.54414031495644,333.065669181368,16.3144989013672,43.3589973449707,0,50.3314633333333,245.142593459002,0,33.5998766666667,99999,0,0,0,0,0,0,0,0,99999
"1473431","USS0013M05S",2014-04-01,"WESD",299.7," "," ","T","Kolob",-113.05,37.53,2806,2796,10.6599998474121,11.0200004577637,-6.73000001907349,4.73999977111816,-1.17999994754791,2.35999989509583,857.109985351562,3.5935300689077,95.5187032977784,59.4457969665527,71.7574005126953,240.858352812877,212.426113333333,339.436901161273,207.56118143418,197.73042,99999,222.312454318643,222.774945182372,223.2374360461,223.699926909829,224.162417773557,224.624908637286,220,73,99999
"1480127","USS0013M06S",2014-04-01,"WESD",0," "," ","T","Gutz Peak",-113.94,37.5,2061.4,2132,14.4099998474121,13.8500003814697,-4.17000007629395,8.60000038146973,2.78999996185303,4.30000019073486,719.25,1.56200830325298,4.67048892436668,15.2491998672485,55.8588981628418,117.36479183967,100.640393333333,265.643751226083,43.2190679933973,98.4848400000001,99999,0,0,0,0,0,0,0,0,99999
"1486823","USS0013M07S",2014-04-01,"WESD",175.3," "," ","T","Gardner Peak",-113.46,37.4,2536.5,2564,12.3599996566772,11.9399995803833,-5.23000001907349,6.55000019073486,0.730000019073486,3.13000011444092,688.820007324219,9.18439602698593,317.014184249856,32.3004989624023,73.7807006835938,44.9104667315753,107.4075,325.736548409445,85.0520988724762,104.65074,99999,98,98,98,98,98,98,98,0,99999
"1490171","USSNRCS0124",2014-04-01,"WESD",287," "," ","T","Takka Wiiya",-113.98,39.74,2794.4,2791,10.5200004577637,11.9799995422363,-8.97999954223633,4.59000015258789,-1.3400000333786,3.55999994277954,545.570007324219,6.77024316064546,105.239391186998,63.0736999511719,83.5853958129883,88.881513094946,173.27555,344.987040419075,59.2945629778151,184.92174,99999,260,260,260,260,260,260,260,205,99999
"25328","US1UTGR0009",2015-04-01,"WESD",0," "," ","N","CASTLE VALLEY 0.6 W",-109.4104,38.6331,1458.8,1450,20.2600002288818,22.0599994659424,-1.96000003814697,12.5100002288818,4.76000022888184,4.86999988555908,285.269989013672,6.00455224333504,35.8013310723906,20.7920989990234,37.7160987854004,0,44.1204633333334,0,0,43.96818,99999,0,0,0,0,0,0,0,0,99999
"31218","US1UTML0001",2015-04-01,"WESD",0," "," ","N","OAK CITY 0.3 SSE",-112.3339,39.3723,1565.1,1561,18.4300003051758,19.5499992370605,-2.15000009536743,10.1000003814697,1.75999999046326,2.97000002861023,296.359985351562,1.60810210740796,315.449042996098,28.0830993652344,54.6223983764648,15.5834126404213,7.24253666666667,0,0,7.44998333333333,99999,0,0,0,0,0,0,0,0,99999
"34473","US1UTML0008",2015-04-01,"WESD",0," "," ","N","SIXMILE RIDGE 0.5 SW",-112.3916,39.3103,1546.9,1543,18.5799999237061,19.2399997711182,-2.02999997138977,10.2299995422363,1.87000000476837,2.97000002861023,280.329986572266,2.13307142906788,269.032168199781,24.9804000854492,46.0976982116699,24.0855244640953,8.84152666666667,0,0,6.46493,99999,0,0,0,0,0,0,0,0,99999
"34969","US1UTML0011",2015-04-01,"WESD",0," "," ","N","LOVELL HOLLOW 0.2 NW",-112.361,39.3549,1545.3,1546,18.5300006866455,19.6100006103516,-2.05999994277954,10.1000003814697,1.66999995708466,2.85999989509583,298.730010986328,3.39199226786996,304.824231255463,26.3657989501953,48.6637001037598,0,6.52595666666667,0,0,6.90710333333333,99999,0,0,0,0,0,0,0,0,99999
"84910","USS0009J01S",2015-04-01,"WESD",0," "," ","T","King's Cabin",-109.54,40.72,2659.1,2747,9.92000007629395,10.1000003814697,-6.69000005722046,2.34999990463257,-5.23000001907349,1.16999995708466,671.659973144531,4.78612435679289,87.9330736332216,27.7395992279053,98.5160980224609,0,60.2253966666667,149.151927140874,0,45.04326,99999,0,0,0,0,0,0,0,0,99999
"101247","USS0009J05S",2015-04-01,"WESD",111.8," "," ","T","Mosby Mtn.",-109.89,40.61,2898.6,2940,9,9.51000022888184,-7.94000005722046,1.80999994277954,-5.3899998664856,1.72000002861023,741.030029296875,1.89678728327232,118.85039185745,22.4615993499756,81.2182006835938,93.8027097984623,140.09017,170.010354108719,65.6265801686521,121.353576666666,99999,106.530508413751,106.036610096501,105.542711779251,105.048813462001,104.554915144751,104.061016827501,109,0,99999
"114980","USS0009J08S",2015-04-01,"WESD",0," "," ","T","Hickerson Park",-109.96,40.91,2787.4,2781,10.2200002670288,10.4499998092651,-7.05000019073486,2.20000004768372,-5.82000017166138,1.21000003814697,548.580017089844,3.48667252307866,160.692760555936,29.0303993225098,87.3628005981445,45.3172363071476,50.2607833333333,156.776113504252,66.2039458378312,62.3640233333334,99999,38.166520369866,38.7998244438392,39.4331285178124,40.0664325917856,40.6997366657588,41.333040739732,35,0,99999
"131317","USS0009J16S",2015-04-01,"WESD",25.4," "," ","T","Trout Creek",-109.67,40.74,2901.1,2854,9.28999996185303,9.56999969482422,-7.01999998092651,1.82000005245209,-5.65999984741211,1.17999994754791,697.659973144531,1.48509419801237,267.774829830569,24.4925994873047,90.3390960693359,61.4110395789381,92.31696,165.644804933203,120.113917832024,96.4804366666666,99999,15.7661193355882,17.9193432027058,20.0725670698235,22.2257909369411,24.3790148040588,26.5322386711764,5,0,99999
"144709","USS0009K01S",2015-04-01,"WESD",0," "," ","T","East Willow Creek",-109.53,39.31,2530.1,2595,11.1199998855591,11.0799999237061,-5.78999996185303,4.59999990463257,-1.91999995708466,1.77999997138977,523.950012207031,1.57835380153368,80.2727270697663,14.6694993972778,38.3272972106934,3.24386285248765,41.50808,133.895122900752,24.0676006434438,39.1989066666667,99999,4.92152662113604e-06,5.90583194536325e-06,6.89013726959046e-06,7.87444259381767e-06,8.85874791804488e-06,9.84305324227209e-06,0,0,99999
"148398","USS0009L01S",2015-04-01,"WESD",0," "," ","T","Lasal Mountain-Lower",-109.29,38.48,2689.9,2648,12.8400001525879,12.2299995422363,-5.48000001907349,6.44000005722046,0.0399999991059303,2.89000010490417,738.320007324219,9.01710757964931,277.425844214593,51.4824981689453,92.2237014770508,77.2367274480409,117.531553333333,137.73317946493,0,69.13003,99999,13.418510696408,13.1022128356896,12.7859149749712,12.4696171142528,12.1533192535344,11.837021392816,15,0,99999
"163650","USS0009L03S",2015-04-01,"WESD",45.7," "," ","T","Lasal Mountain",-109.27,38.48,2913.9,2849,11.539999961853,10.9399995803833,-6.28000020980835,5.32999992370605,-0.879999995231628,2.69000005722046,834.97998046875,7.48796762321208,301.127208872154,51.4824981689453,92.2237014770508,195.945946237423,175.10561,162.765077664578,161.384713308836,153.26608,99999,29,29,29,29,29,29,29,0,99999
"167339","USS0009M01S",2015-04-01,"WESD",236.2," "," ","T","Buckboard Flat",-109.45,37.87,2742.6,2700,11.1800003051758,9.84000015258789,-4.84000015258789,5.6100001335144,0.0299999993294477,2.66000008583069,721.760009765625,8.40173108829423,60.9488279571641,65.0421981811523,103.261596679688,50.5255093428644,70.69694,146.135494884555,0,70.6905999999999,99999,113.2929075848,111.75148910176,110.21007061872,108.66865213568,107.12723365264,105.5858151696,121,0,99999
"181072","USS0009M02S",2015-04-01,"WESD",96.5," "," ","T","Camp Jackson",-109.49,37.81,2733.4,2638,11.4300003051758,10.0299997329712,-4.65999984741211,5.92000007629395,0.400000005960464,2.75999999046326,715.349975585938,8.54732262685655,272.159046815017,71.8532943725586,120.983093261719,136.400172913,99.1166866666667,137.205127369284,64.2096333523212,105.298753333333,99999,46.4675688200791,46.7610825840949,47.0545963481108,47.3481101121266,47.6416238761424,47.9351376401582,45,102,99999
"194805","USS0010J01S",2015-04-01,"WESD",33," "," ","T","Hole-in-Rock",-110.19,40.92,2788.9,2832,9.77000045776367,10.289999961853,-7.19999980926514,1.96000003814697,-5.8600001335144,1.10000002384186,565.909973144531,4.36565797328018,12.2142126904277,45.4468002319336,91.1778945922852,40.2900620270774,67.4349066666667,159.861432403096,69.6094939347284,78.2982666666667,99999,12.8346566692546,14.4015880031055,15.9685193369565,17.5354506708074,19.1023820046583,20.6693133385092,5,0,99999
"208538","USS0010J04S",2015-04-01,"WESD",94," "," ","T","Hewinta",-110.48,40.95,2901.4,2905,9.53999996185303,10.1700000762939,-7.73999977111816,1.38999998569489,-6.76999998092651,0.77999997138977,662.460021972656,1.95529107388256,331.747178159237,73.1356964111328,77.2440948486328,135.606171207387,136.51465,168.808290362921,102.181699513539,116.449113333333,99999,48.4974396854794,51.9969276225752,55.4964155596711,58.995903496767,62.4953914338629,65.9948793709587,31,63,99999
"213436","USS0010J06S",2015-04-01,"WESD",0," "," ","T","Burts Miller Ranch",-110.85,40.98,2438.4,2414,11.7799997329712,12.5799999237061,-5.63000011444092,3.97000002861023,-3.83999991416931,1.35000002384186,548.109985351562,1.53806616126239,347.087595527821,45.2332000732422,49.0676002502441,33.108353361694,51.6868333333334,110.25876648372,95.0378467329456,38.6865266666666,99999,22.120670664795,26.5448047977539,30.9689389307129,35.3930730636719,39.8172071966309,44.2413413295899,0,NA,99999
"229773","USS0010J10S",2015-04-01,"WESD",96.5," "," ","T","Lakefork #1",-110.43,40.6,3174.5,3138,8.06999969482422,8.9399995803833,-8.5600004196167,0.430000007152557,-7.21000003814697,1.53999996185303,678.039978027344,1.0087942885972,244.612222176501,50.0083999633789,66.1479949951172,177.264949284568,164.719173333333,189.736757903771,153.732377357153,170.263883333333,99999,154.821498525643,154.785798230772,154.750097935901,154.714397641029,154.678697346158,154.642997051287,155,80,99999
"234609","USS0010J12S",2015-04-01,"WESD",0," "," ","T","Lakefork #3",-110.35,40.55,2579.8,2526,11.3100004196167,11.9200000762939,-5.59000015258789,4.28999996185303,-2.74000000953674,2.42000007629395,416.679992675781,15.5234788286591,105.286259361646,40.5443000793457,55.1269989013672,0,60.3681366666667,125.407075554152,0,41.6748266666667,99999,0,0,0,0,0,0,0,0,99999
"239011","USS0010J17S",2015-04-01,"WESD",0," "," ","T","Bear River RS",-110.83,40.89,2675.2,2602,11.0799999237061,12.1899995803833,-6.57000017166138,2.92000007629395,-5.25,0.910000026226044,565.219970703125,3.33343852487204,296.562756315226,63.4275970458984,62.0902976989746,52.5878697809159,53.2828333333333,133.43547153055,69.1633500554251,53.3694300000001,99999,23.8975001221819,28.6770001466183,33.4565001710546,38.236000195491,43.0155002199274,47.7950002443638,0,0,99999
"254604","USS0010J18S",2015-04-01,"WESD",20.3," "," ","T","Rock Creek",-110.69,40.55,2404.6,2404,11.6800003051758,11.9700002670288,-5.67999982833862,4.17000007629395,-3.34999990463257,1.89999997615814,609.840026855469,1.17958444335404,230.540740031152,53.225700378418,48.5750999450684,0,54.9370566666667,110.994194254195,0,42.2712433333333,99999,0,0,0,0,0,0,0,0,99999
"270941","USS0010J20S",2015-04-01,"WESD",256.5," "," ","T","Steel Creek Park",-110.5,40.91,3109,3086,8.26000022888184,8.94999980926514,-7.3899998664856,1.04999995231628,-6.17000007629395,0.949999988079071,762.510009765625,3.6784973319539,32.0648626684663,86.8357009887695,85.4633941650391,150.351656420802,166.463886666667,175.137440111218,154.518640336221,162.808913333333,99999,168.432927971179,167.119513565415,165.806099159651,164.492684753886,163.179270348122,161.865855942358,175,125,99999
"275343","USS0010J21S",2015-04-01,"WESD",99.1," "," ","T","EF Blacks Fork GS",-110.54,40.88,2852.9,2859,9.94999980926514,10.4499998092651,-7.71000003814697,1.55999994277954,-6.84000015258789,0.800000011920929,716.590026855469,2.07697143503362,70.9655407279232,73.3986968994141,74.5895004272461,121.376296677351,106.577306666667,158.329052876746,76.8650797122968,71.6129299999999,99999,23.0715144705852,27.6858173647023,32.3001202588193,36.9144231529364,41.5287260470534,46.1430289411704,0,89,99999
"279745","USS0010J22S",2015-04-01,"WESD",88.9," "," ","T","Blacks Fork Jct",-110.58,40.96,2703.6,2723,10.539999961853,10.9399995803833,-7.09999990463257,2.3199999332428,-5.90999984741211,0.899999976158142,518.059997558594,3.00617219952069,265.05182325488,63.6484985351562,68.1407012939453,80.532041134456,37.72332,148.702578571534,51.9404832524416,36.4505566666667,99999,14.2968320997586,17.1561985197104,20.0155649396621,22.8749313596138,25.7342977795656,28.5936641995173,0,10,99999
"283434","USS0010J23S",2015-04-01,"WESD",198.1," "," ","T","Buck Pasture",-110.66,40.84,2956.6,2958,9.21000003814697,10.0299997329712,-7.76000022888184,1.12000000476837,-6.96999979019165,0.699999988079071,820.530029296875,2.65932945518605,314.557946346082,83.6778945922852,73.1159973144531,196.07402369024,198.044943333334,171.857745052112,139.29733949848,222.452356666666,99999,133.982470947608,134.57896513713,135.175459326652,135.771953516174,136.368447705695,136.964941895217,131,171,99999
"295710","USS0010J25S",2015-04-01,"WESD",320," "," ","T","Lakefork Basin",-110.62,40.74,3342.4,3350,7.15999984741211,7.75,-7.09999990463257,0.25,-6.65999984741211,1.01999998092651,982.429992675781,3.40649694120011,153.130899651749,104.296600341797,71.9047012329102,331.419132528646,219.047933333333,213.057244563298,305.400049092923,200.6821,99999,298.801794068954,299.562152882745,300.322511696535,301.082870510326,301.843229324117,302.603588137908,295,279,99999
"308854","USS0010J26S",2015-04-01,"WESD",210.8," "," ","T","Five Points Lake",-110.47,40.72,3334.5,3378,7.01999998092651,7.59999990463257,-7.3899998664856,-0.0199999995529652,-7.05999994277954,1.04999995231628,899.590026855469,5.76543064390204,140.480202163667,78.8807983398438,68.4054946899414,279.243897521477,211.399163333333,215.641351928918,266.042825512135,194.943313333333,99999,204.067825423979,209.081390508775,214.094955593571,219.108520678367,224.122085763163,229.135650847959,179,255,99999
"325191","USS0010J30S",2015-04-01,"WESD",264.2," "," ","T","Brown Duck",-110.59,40.58,3230.9,3176,8.05000019073486,8.86999988555908,-8.47999954223633,0.899999976158142,-6.26000022888184,1.60000002384186,887,1.74620744356898,90.9459424829086,75.3267974853516,79.9032974243164,225.433457348948,204.792833333334,195.116391637863,235.891787636356,201.77651,99999,246.236864047404,245.884236856885,245.531609666366,245.178982475847,244.826355285328,244.473728094809,248,144,99999
"340443","USS0010J35S",2015-04-01,"WESD",132.1," "," ","T","Lily Lake",-110.8,40.86,2790.7,2776,10.0600004196167,11.0600004196167,-6.98999977111816,2.22000002861023,-5.63000011444092,1,740.25,3.5403808747547,6.02004792518575,71.9704971313477,65.0101013183594,101.462355579958,112.627246666666,152.418955634982,98.6997066018398,93.2009866666667,99999,182.672338955315,173.206806746378,163.741274537441,154.275742328504,144.810210119567,135.34467791063,230,22,99999
"356036","USS0010J43S",2015-04-01,"WESD",104.1," "," ","T","Chepeta",-110.01,40.77,3228.4,3188,7.23000001907349,7.8899998664856,-7.38000011444092,0.219999998807907,-6.78999996185303,1.27999997138977,799.5,3.63135708957878,208.798117965602,41.9619979858398,83.6820983886719,188.944868492311,158.161813333333,196.803701678567,175.298649005806,163.838243333333,99999,112.261827241713,114.314192690056,116.366558138398,118.418923586741,120.471289035083,122.523654483426,102,148,99999
"372373","USS0010J44S",2015-04-01,"WESD",0," "," ","T","Hayden Fork",-110.88,40.8,2807.8,2815,9.85999965667725,10.7700004577637,-7.23000001907349,1.94000005722046,-5.98000001907349,0.949999988079071,872.460021972656,4.49553122934345,89.7249163672731,102.256896972656,80.1116943359375,164.133099099955,164.132983333333,153.169869084235,176.852935995118,149.853906666667,99999,68.4613261433982,79.1535913720778,89.8458566007574,100.538121829437,111.230387058117,121.922652286796,15,98,99999
"388710","USS0010J52S",2015-04-01,"WESD",360.7," "," ","T","Trial Lake",-110.95,40.68,3045.6,2985,8.59000015258789,9.34000015258789,-6.84999990463257,1.75999999046326,-5.07999992370605,1.37999999523163,1015.75,1.3284499441869,183.281094004999,120.689498901367,75.6825942993164,300.676045906307,236.16757,177.242364197333,271.195661486201,207.56725,99999,294.91239467023,293.094873604276,291.277352538322,289.459831472367,287.642310406413,285.824789340459,304,251,99999
"393515","USS0010J55S",2015-04-01,"WESD",101.6," "," ","T","Spirit Lk",-110.01,40.84,3119.6,3142,7.59000015258789,8.17000007629395,-7.26999998092651,0.479999989271164,-6.63000011444092,1.25999999046326,806.609985351562,2.63894053542034,350.235976559113,44.1350975036621,87.0974960327148,218.012425091092,183.888226666667,193.156492327,153.941948114335,144.785723333333,99999,125.419785249502,126.703742299402,127.987699349303,129.271656399203,130.555613449104,131.839570499004,119,118,99999
"409480","USS0010K01S",2015-04-01,"WESD",22.9," "," ","T","Indian Canyon",-110.75,39.89,2796.5,2716,11.1400003433228,11.3400001525879,-6,4.69000005722046,-1.75999999046326,3,637.429992675781,4.33716023420457,303.421979517047,50.1571998596191,64.0961990356445,76.0032843234131,60.4643833333333,146.813314486949,78.4825113173866,59.8842233333334,99999,1.74147203445373,2.08976644134448,2.43806084823523,2.78635525512597,3.13464966201672,3.48294406890747,0,0,99999
"425755","USS0010K02S",2015-04-01,"WESD",71.1," "," ","T","White River #1",-110.99,39.96,2633.8,2643,10.8199996948242,11.039999961853,-5.71000003814697,4.17000007629395,-2.48000001907349,2.38000011444092,594.22998046875,5.27568472332334,256.525474316617,55.4116973876953,48.4776000976562,62.7756534790368,40.64698,139.355660316706,65.5944175891645,43.0455466666667,99999,27.486472332629,27.9837667991548,28.4810612656806,28.9783557322064,29.4756501987322,29.972944665258,25,0,99999
"429165","USS0010k05s",2015-04-01,"WESD",0," "," ","T","Corral",-110.38,39.66,2486.9,2569,12.1599998474121,12.8000001907349,-6.26999998092651,5.55000019073486,-1.07000005245209,3.0699999332428,553.409973144531,7.1241851648769,150.203723548405,39.2962989807129,63.1331977844238,0,40.58995,130.843757016379,0,41.3514133333333,99999,0,0,0,0,0,0,0,0,99999
"432668","USS0010K06S",2015-04-01,"WESD",0," "," ","T","Timberline",-110.43,39.68,2662.7,2676,11.8299999237061,12.3299999237061,-6.34000015258789,5.51000022888184,-0.819999992847443,2.99000000953674,599.309997558594,4.41526573551928,253.13816567368,38.0116996765137,51.86669921875,44.2743110221206,36.81866,143.602793009196,60.5410055311345,57.9924566666667,99999,38.3335029322416,38.6002035186899,38.8669041051382,39.1336046915865,39.4003052780348,39.6670058644831,37,0,99999
"435582","USS0010M01S",2015-04-01,"WESD",78.7," "," ","T","Lonesome Beaver",-110.77,38.08,2956.6,2836,11.3699998855591,11.3199996948242,-6.69000005722046,4.86999988555908,-1.62999999523163,2.94000005722046,695.559997558594,8.625152177784,58.6046873179045,20.666898727417,41.2730979919434,161.381373271714,158.817156666667,159.109944472185,107.753876801746,123.587473333333,99999,0.0169911960262216,0.0203894352314659,0.0237876744367102,0.0271859136419546,0.0305841528471989,0.0339823920524432,0,0,99999
"440449","USS0011H01S",2015-04-01,"WESD",271.8," "," ","T","Klondike Narrows",-111.6,41.97,2209.8,2266,11.039999961853,11.0299997329712,-4.34999990463257,4.82999992370605,-1.38999998569489,2.17000007629395,969.809997558594,4.61253436594496,81.9310856115405,207.107696533203,44.8714981079102,217.947831743164,237.972483333333,89.2678345300483,133.467017429461,234.37539,99999,244,244,244,244,244,244,244,291,99999
"445347","USS0011H03S",2015-04-01,"WESD",0," "," ","T","Tony Grove RS",-111.57,41.89,1930,1946,12.4399995803833,12.4499998092651,-3.55999994277954,5.03999996185303,-2.36999988555908,1.11000001430511,709.669982910156,3.1166937033002,139.081740486388,114.467597961426,24.456298828125,86.7230389131284,198.186726666667,44.6921481173578,43.1597123592783,199.957083333333,99999,17.743913328368,21.2926959940417,24.8414786597153,28.3902613253889,31.9390439910625,35.4878266567361,0,0,99999
"450214","USS0011H07S",2015-04-01,"WESD",271.8," "," ","T","Garden City Summit",-111.47,41.92,2348.5,2365,10.6499996185303,10.5900001525879,-4.28000020980835,4.71000003814697,-1.23000001907349,2.22000002861023,898.419982910156,4.5924454720534,95.3028836975906,98.1131973266602,21.8199996948242,200.424292059797,246.853483333333,102.570925510549,65.599995871593,224.20044,99999,156.815832140133,148.17899856816,139.542164996187,130.905331424213,122.26849785224,113.631664280267,200,0,99999
"466551","USS0011H08S",2015-04-01,"WESD",251.5," "," ","T","Ben Lomond Peak",-111.94,41.38,2438.4,2050,12.5200004577637,12.3500003814697,-3.75,6.3600001335144,0.189999997615814,2.79999995231628,1422.57995605469,11.1265212121201,70.5683803513235,131.720397949219,35.2219009399414,219.605923820913,185.173816666667,47.68116269986,189.888918033663,184.426783333333,99999,242.784381606798,241.141257928158,239.498134249517,237.855010570877,236.211886892237,234.568763213596,251,0,99999
"482888","USS0011H21S",2015-04-01,"WESD",160," "," ","T","Horse Ridge",-111.45,41.31,2487.2,2485,10.3500003814697,9.98999977111816,-4.07999992370605,4.78000020980835,-0.800000011920929,2.46000003814697,932.130004882812,0.435409999082621,160.692614821965,109.118896484375,31.978199005127,204.99466146025,228.680313333333,120.770091063062,183.436187140482,150.420383333333,99999,130.63100330973,133.957203971676,137.283404633622,140.609605295568,143.935805957514,147.26200661946,114,0,99999
"499225","USS0011H25S",2015-04-01,"WESD",0," "," ","T","Little Bear",-111.83,41.41,1994.6,1987,12.7200002670288,12.960000038147,-4.15000009536743,6.28999996185303,-0.140000000596046,2.77999997138977,905.559997558594,7.07004097484233,322.309229886841,93.6112976074219,33.2021980285645,124.700232801398,187.085056666667,49.3074684613373,37.5869576969251,110.91526,99999,5.38010776589948,6.45612931907937,7.53215087225927,8.60817242543916,9.68419397861906,10.760215531799,0,0,99999
"514818","USS0011H30S",2015-04-01,"WESD",0," "," ","T","Ben Lomond Trail",-111.92,41.38,1776.7,1791,13.8000001907349,14.3500003814697,-4.07000017166138,6.96000003814697,0.119999997317791,2.96000003814697,1071.18005371094,4.04709191447104,93.7728085489376,131.720397949219,35.2219009399414,192.658756323063,245.056396666666,16.9073020991051,103.359287368211,144.61485,99999,13.1170952807033,15.740514336844,18.3639333929846,20.9873524491253,23.610771505266,26.2341905614066,0,0,99999
"519344","USS0011H31S",2015-04-01,"WESD",48.3," "," ","T","Kilfoil Creek",-111.41,41.25,2200.7,2265,11.6999998092651,11.460000038147,-3.84999990463257,5.48999977111816,-0.730000019073486,2.3199999332428,881.289978027344,3.10576455102885,92.1263798162534,68.2276000976562,22.3556003570557,108.254963598087,119.81908,82.2282393747044,70.5304200471739,95.5004466666667,99999,12.4483846372419,14.9380615646902,17.4277384921386,19.917415419587,22.4070923470353,24.8967692744837,0,0,99999
"523870","USS0011H32S",2015-04-01,"WESD",0," "," ","T","Lost Creek Resv",-111.36,41.22,1853.8,1954,13.6400003433228,13.9499998092651,-4.32000017166138,5.78000020980835,-2.07999992370605,1.66999995708466,563.419982910156,1.37866202801706,263.69667950304,78.5158004760742,24.4004993438721,0,65.6268333333334,47.9254979608346,24.1644885854995,59.15487,99999,2.47595512569907,2.97114615083889,3.4663371759787,3.96152820111851,4.45671922625833,4.95191025139814,0,0,99999
"540207","USS0011H36S",2015-04-01,"WESD",645.2," "," ","T","Tony Grove Lake",-111.63,41.9,2582.9,2586,9.05000019073486,8.6899995803833,-4.26999998092651,3.75999999046326,-1.52999997138977,2.04999995231628,1208.91003417969,3.30430891537223,186.388134160072,187.05729675293,38.336498260498,404.70968216842,318.70923,131.511119908174,451.709526478471,316.30526,99999,621.506754430418,597.808105316502,574.109456202586,550.41080708867,526.712157974753,503.013508860837,740,32,99999
"556544","USS0011H37S",2015-04-01,"WESD",266.7," "," ","T","Bug Lake",-111.42,41.68,2423.2,2507,10.0100002288818,10.3100004196167,-4.92000007629395,4.01000022888184,-1.99000000953674,2.16000008583069,772.22998046875,1.74798830921864,209.062748480968,106.781997680664,32.6759986877441,205.529960426502,231.17882,121.759575315254,176.815122473413,230.85446,99999,313.695700844791,310.034841013749,306.373981182707,302.713121351666,299.052261520624,295.391401689582,332,0,99999
"572881","USS0011H55S",2015-04-01,"WESD",188," "," ","T","Dry Bread Pond",-111.54,41.41,2545.1,2515,9.89000034332275,9.67000007629395,-4.34999990463257,4.32000017166138,-1.25999999046326,2.32999992370605,788.739990234375,2.78678558411374,247.987252610088,107.969497680664,42.6879005432129,168.141777265795,181.808653333333,124.406393224881,161.80283804339,149.71364,99999,103.808766175155,107.570519410186,111.332272645217,115.094025880248,118.855779115279,122.61753235031,85,0,99999
"589218","USS0011H57S",2015-04-01,"WESD",391.2," "," ","T","Monte Cristo",-111.5,41.47,2731,2697,8.65999984741211,8.75,-5.15999984741211,3.15000009536743,-2.35999989509583,1.98000001907349,998.820007324219,1.25634628366293,304.212471539667,141.50569152832,48.8178977966309,295.828298971678,215.21082,134.664931749586,303.180770107385,239.603703333333,99999,254.56413029469,253.876956353628,253.189782412566,252.502608471504,251.815434530442,251.12826058938,258,38,99999
